Name,Artists,Album,Duration(ms),Explicit,Popularity,Key,Mode,Time Signature,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Valence,Tempo,Playlist
Strangers - Stereo;2014 Remastered Version,The Kinks,"Lola vs. Powerman and the Moneygoround, Pt. One + Percy",198786,False,28,0,1,4,0.077,0.475,0.36,0,0.0895,-10.587,0.0329,0.542,128.335,CLASSICS
Izabella,Jimi Hendrix,"People, Hell & Angels",222960,False,32,0,1,4,0.353,0.537,0.806,0.00445,0.165,-7.638,0.0631,0.749,106.087,CLASSICS
Clap for the Wolfman,The Guess Who,The Essential The Guess Who,258266,False,45,4,1,4,0.407,0.614,0.737,4.03e-05,0.75,-10.212,0.0502,0.864,90.584,CLASSICS
I Shot The Sheriff,Eric Clapton,Classic Eric Clapton,263933,False,39,7,0,4,0.0872,0.727,0.766,0.00274,0.111,-7.135,0.0554,0.666,94.459,CLASSICS
Fool's Hall of Fame - 2016 Remaster,Foghat,Foghat (2016 Remaster),177853,False,16,2,1,4,0.0248,0.594,0.799,0.000129,0.329,-7.968,0.0354,0.865,124.372,CLASSICS
Lady,Styx,Styx II,177680,False,0,7,1,4,0.201,0.396,0.678,0,0.0736,-6.569,0.0377,0.36,137.396,CLASSICS
Little Wing - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),333133,False,0,6,0,4,0.464,0.275,0.81,0.0125,0.36,-4.396,0.0424,0.607,133.727,CLASSICS
Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV (Remaster),482830,False,50,9,0,4,0.58,0.338,0.34,0.0032,0.116,-12.049,0.0339,0.197,82.433,CLASSICS
Can't Get Enough - 2009 Remaster,Bad Company,10 from 6 (2009 Remaster),254400,False,49,0,1,4,0.132,0.662,0.763,0.0013,0.067,-7.475,0.0397,0.699,126.333,CLASSICS
Born To Be Wild,Steppenwolf,Steppenwolf,210373,False,73,2,1,4,0.262,0.438,0.71,0.537,0.221,-12.412,0.0919,0.53,145.928,CLASSICS
I Can't Tell You Why - 2013 Remaster,Eagles,The Long Run (2013 Remaster),295049,False,62,11,0,4,0.69,0.707,0.346,0.145,0.1,-12.397,0.0251,0.49,85.094,CLASSICS
Start Me Up - 2009 Re-Mastered Digital Version,The Rolling Stones,Tattoo You (2009 Re-Mastered),213066,False,2,5,1,4,0.0436,0.631,0.932,0.137,0.0918,-4.142,0.0354,0.971,122.429,CLASSICS
Red House,Jimi Hendrix,Are You Experienced,230360,False,55,5,0,4,0.585,0.277,0.479,0.0224,0.16,-8.483,0.0495,0.483,53.905,CLASSICS
Crown of Creation,Jefferson Airplane,Crown Of Creation,174333,False,31,11,0,4,0.34,0.396,0.546,0.00744,0.162,-10.234,0.0364,0.503,135.148,CLASSICS
Cross-Eyed Mary,Jethro Tull,Aqualung (Special Edition),250200,False,51,0,1,4,0.179,0.575,0.696,0.00114,0.315,-10.01,0.12,0.646,86.304,CLASSICS
Me and the Devil Blues,Eric Clapton,Me and Mr. Johnson,175493,False,33,9,1,4,0.563,0.694,0.438,0.00194,0.195,-8.139,0.0299,0.435,90.201,CLASSICS
Carrie Anne - 1998 Remaster,The Hollies,The Hollies at Abbey Road 1966-1970,175893,False,34,0,1,4,0.244,0.546,0.725,0,0.677,-5.813,0.0372,0.829,119.74,CLASSICS
Nobody's Home,Deep Purple,Perfect Strangers,240026,False,0,2,1,4,0.00291,0.49,0.89,0.000923,0.0359,-6.599,0.041,0.852,133.699,CLASSICS
Black Dog - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),295386,False,72,4,0,4,0.396,0.437,0.864,0.0314,0.242,-7.842,0.0904,0.749,81.394,CLASSICS
"Ride, Ride, Ride",Foghat,The Best of Foghat,264813,False,25,2,1,4,0.088,0.543,0.884,0.0427,0.326,-10.715,0.0348,0.883,126.987,CLASSICS
Poison Whiskey,Lynyrd Skynyrd,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition],193333,False,0,0,1,4,0.089,0.409,0.85,0.000415,0.288,-7.126,0.0417,0.903,168.066,CLASSICS
Run with the Pack - Single Edit; 2015 Remaster,Bad Company,Rock 'n' Roll Fantasy: The Very Best of Bad Company,215760,False,35,7,1,4,0.0998,0.547,0.806,0.000715,0.162,-8.185,0.0299,0.76,119.565,CLASSICS
You Might Think,The Cars,Heartbeat City,185026,False,57,2,1,4,0.141,0.71,0.774,0.0136,0.0348,-9.335,0.0333,0.966,133.924,CLASSICS
With A Little Help From My Friends,Joe Cocker,With A Little Help From My Friends,314200,False,0,2,1,3,0.317,0.339,0.426,0.00082,0.103,-11.303,0.0543,0.285,72.445,CLASSICS
Life's Been Good - Live; 1999 Remaster,Eagles,Eagles Live,536333,False,50,2,1,4,0.0598,0.432,0.724,0.289,0.822,-7.492,0.0332,0.667,94.467,CLASSICS
White Room,Cream,Wheels Of Fire (Remastered),303200,False,0,0,1,4,0.178,0.55,0.576,0.00935,0.0555,-13.475,0.0306,0.486,109.837,CLASSICS
Vienna,Billy Joel,The Stranger (Legacy Edition),214240,False,73,10,1,4,0.659,0.532,0.495,0,0.0754,-6.662,0.0343,0.308,124.936,CLASSICS
Juke Box Hero,Foreigner,4 (Expanded),259800,False,69,9,1,4,0.0828,0.357,0.653,0,0.0844,-5.554,0.0654,0.522,176.647,CLASSICS
Higher Love - Single Version,Steve Winwood,'80s Pop #1's,252226,False,65,5,1,4,0.055,0.696,0.89,0.0596,0.5,-6.819,0.0441,0.922,98.742,CLASSICS
Since I've Been Loving You - Remaster,Led Zeppelin,Mothership,444800,False,49,5,0,3,0.00216,0.388,0.356,0.0762,0.139,-11.187,0.0348,0.338,118.199,CLASSICS
Cities On Flame with Rock and Roll,Blue Öyster Cult,Blue Oyster Cult,242640,False,56,4,1,4,0.0716,0.337,0.886,0.00156,0.204,-8.607,0.098,0.648,177.713,CLASSICS
Into the Lens,Yes,Drama (Deluxe Edition),512333,False,29,7,1,3,0.116,0.48,0.619,0.0132,0.0902,-5.185,0.0575,0.289,129.47,CLASSICS
Knockin' On Heaven's Door,Eric Clapton,Classic Eric Clapton,262120,False,29,7,1,4,0.497,0.825,0.728,0.867,0.0914,-6.305,0.0424,0.889,132.73,CLASSICS
Bold as Love,Jimi Hendrix,Axis: Bold As Love,251013,False,55,1,1,4,0.018,0.354,0.741,0.0134,0.0753,-6.389,0.0806,0.596,142.348,CLASSICS
Feel like Makin' Love - 2015 Remaster,Bad Company,Straight Shooter,313840,False,69,7,1,4,0.326,0.543,0.529,0.00269,0.709,-9.717,0.0301,0.746,85.126,CLASSICS
Unchain My Heart,Joe Cocker,Unchain My Heart,304293,False,64,9,0,4,0.0214,0.751,0.674,0.000143,0.32,-12.976,0.0425,0.696,117.969,CLASSICS
Dazed and Confused - Remaster,Led Zeppelin,Mothership,388453,False,50,2,1,3,0.0919,0.262,0.539,0.00803,0.0889,-10.264,0.0451,0.436,87.197,CLASSICS
Purple Haze,Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix,171426,False,51,2,1,4,0.00627,0.529,0.898,0.728,0.0668,-5.249,0.0786,0.434,108.599,CLASSICS
Tangerine - Remaster,Led Zeppelin,Led Zeppelin III (Remaster),191827,False,61,6,1,4,0.0857,0.306,0.398,6.02e-05,0.0756,-12.767,0.0412,0.0948,85.622,CLASSICS
"My My, Hey Hey (Out of the Blue) - 2016 Remaster","Neil Young,Crazy Horse",Rust Never Sleeps,227705,False,67,7,0,4,0.856,0.502,0.4,0.000375,0.333,-13.697,0.0294,0.435,127.182,CLASSICS
Desperado - 2013 Remaster,Eagles,Desperado (2013 Remaster),213712,False,67,7,1,4,0.946,0.228,0.224,0.000222,0.273,-12.749,0.0311,0.18,60.3,CLASSICS
Can't You Hear Me Knocking - Remastered,The Rolling Stones,Sticky Fingers (Remastered),436000,False,0,0,1,4,0.408,0.545,0.757,0.045,0.16,-5.228,0.0396,0.714,152.217,CLASSICS
Got To Get Better In A Little While - Remixed / 40th Anniversary Version / 2010 Remastered,"Derek & The Dominos,Andy Johns",Layla And Other Assorted Love Songs (Super Deluxe Edition),364693,False,0,2,1,4,0.0255,0.446,0.912,0.313,0.285,-7.061,0.0436,0.794,90.316,CLASSICS
Magic Carpet Ride,Steppenwolf,The Second,271573,False,0,4,0,4,0.142,0.64,0.651,0.28,0.0341,-14.981,0.0517,0.801,111.676,CLASSICS
Foxey Lady,Jimi Hendrix,Miami Pop Festival,272560,False,30,1,1,4,0.00245,0.304,0.912,0.186,0.864,-7.824,0.104,0.395,95.287,CLASSICS
Wear Your Love Like Heaven,Donovan,A Gift From A Flower To A Garden,146866,False,39,7,0,4,0.404,0.619,0.557,0,0.181,-10.715,0.0351,0.831,116.065,CLASSICS
Rock & Roll Woman,Buffalo Springfield,Buffalo Springfield Again,166533,False,37,7,1,4,0.706,0.393,0.5,0.422,0.334,-17.013,0.102,0.521,146.328,CLASSICS
Pictures Of Home - Remastered 2012,Deep Purple,Machine Head (Remastered),303894,False,44,7,1,4,0.239,0.447,0.919,0.461,0.242,-8.597,0.0777,0.779,148.993,CLASSICS
Embryonic Journey,Jefferson Airplane,Surrealistic Pillow,112093,False,51,2,1,4,0.804,0.293,0.354,0.919,0.154,-14.026,0.0282,0.487,107.634,CLASSICS
Living in the Past - 2001 Remaster,Jethro Tull,Stand Up,202893,False,46,5,1,5,0.216,0.686,0.488,1.89e-05,0.121,-11.024,0.0582,0.965,151.031,CLASSICS
I Can See For Miles,The Who,The Who Sell Out (Deluxe Edition),248618,False,0,9,1,4,0.0454,0.354,0.804,2.29e-05,0.0745,-7.779,0.0944,0.211,130.838,CLASSICS
Tell The Truth - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),398360,False,0,4,1,4,0.446,0.444,0.888,0.0549,0.102,-4.938,0.0567,0.589,104.454,CLASSICS
Hey Joe,Jimi Hendrix,Are You Experienced,210160,False,71,9,1,4,0.00603,0.346,0.768,0.38,0.0244,-5.695,0.0377,0.532,169.492,CLASSICS
I'm Going Home - Live at Woodstock,Ten Years After,Goin' Home!,571666,False,45,2,1,4,0.31,0.383,0.9,0.00357,0.945,-9.782,0.223,0.385,119.232,CLASSICS
In The Beginning,The Moody Blues,On The Threshold Of A Dream (Expanded Edition),128840,False,0,4,1,4,0.689,0.218,0.163,0.125,0.203,-13.702,0.0452,0.0399,68.772,CLASSICS
Peace of Mind,Boston,Boston,303586,False,68,4,1,4,0.000989,0.421,0.677,9.65e-05,0.211,-6.183,0.0343,0.683,127.67,CLASSICS
Free Fallin',Tom Petty and the Heartbreakers,Anthology: Through The Years,256600,False,0,5,1,4,0.037,0.584,0.683,0,0.073,-6.611,0.0243,0.612,84.286,CLASSICS
Aqualung,Jethro Tull,Aqualung (Special Edition),396186,False,64,7,0,4,0.0649,0.477,0.479,0.029,0.0906,-11.887,0.0483,0.662,122.531,CLASSICS
Words (Between the Lines of Age) - 2009 Remaster,Neil Young,Harvest (2009 Remaster),407160,False,50,9,0,5,0.44,0.424,0.333,0.0856,0.31,-15.651,0.0319,0.293,124.135,CLASSICS
You've Made Me So Very Happy,"Blood, Sweat & Tears","Blood, Sweat & Tears (Expanded Edition)",258733,False,50,3,0,4,0.253,0.414,0.501,0,0.353,-9.105,0.0443,0.452,95.837,CLASSICS
Ol' 55 - 2013 Remaster,Eagles,On the Border (2013 Remaster),261238,False,44,0,1,4,0.276,0.265,0.467,0.0529,0.165,-9.092,0.0305,0.35,70.93,CLASSICS
Don't Ask Me No Questions,Lynyrd Skynyrd,Second Helping,206800,False,0,7,1,4,0.119,0.622,0.559,7.94e-05,0.132,-10.562,0.0413,0.946,129.836,CLASSICS
Miss You - Remastered,The Rolling Stones,Some Girls,288666,False,0,9,0,4,0.421,0.797,0.718,0.00678,0.236,-4.747,0.0423,0.811,109.688,CLASSICS
Jungle Love,Steve Miller Band,Book of Dreams,187600,False,0,7,0,4,0.14,0.462,0.875,0.00414,0.82,-5.501,0.189,0.836,145.745,CLASSICS
Foreplay / Long Time,Boston,Boston,467640,False,65,5,1,4,0.00975,0.436,0.657,0.00748,0.0931,-8.868,0.0541,0.21,118.693,CLASSICS
The Kids Are Alright - Original Full Mono Version,The Who,My Generation (Remastered Mono Version),185080,False,0,2,1,4,0.00889,0.304,0.721,3.18e-05,0.158,-6.662,0.0348,0.74,134.994,CLASSICS
"It's All over Now, Baby Blue",The Animals,Before We Were so Rudely Interrupted,282773,False,48,2,1,4,0.395,0.655,0.449,0.000119,0.0852,-9.61,0.0358,0.28,117.067,CLASSICS
Simple Man,Lynyrd Skynyrd,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition],357933,False,0,1,1,4,0.00079,0.461,0.734,0.00554,0.22,-9.379,0.0374,0.423,120.55,CLASSICS
How Long,Eagles,Long Road Out Of Eden,194853,False,46,0,1,4,0.062,0.621,0.808,3.1e-06,0.365,-6.133,0.0274,0.835,140.253,CLASSICS
I Don't Want to Live Without You,Foreigner,Inside Information,237693,False,57,11,1,4,0.436,0.431,0.522,1.91e-05,0.109,-8.625,0.0295,0.233,199.786,CLASSICS
Jumpin' Jack Flash,The Rolling Stones,"Through The Past, Darkly (Big Hits Vol. 2)",221746,False,0,3,1,4,0.0602,0.569,0.896,0.31,0.0723,-9.068,0.0634,0.711,137.292,CLASSICS
Ain't No Telling,Jimi Hendrix,Axis: Bold As Love,108373,False,43,7,1,4,0.216,0.405,0.902,0.0633,0.468,-5.9,0.121,0.589,151.838,CLASSICS
Hear Me Calling,Ten Years After,Goin' Home!,343826,False,29,9,1,4,0.0217,0.38,0.602,3.72e-05,0.0961,-14.582,0.0302,0.674,130.059,CLASSICS
I'm a Believer - 2006 Remaster,The Monkees,More of The Monkees (Deluxe Edition),167373,False,73,0,1,4,0.707,0.526,0.775,2.05e-05,0.217,-6.05,0.0352,0.962,80.106,CLASSICS
Caledonia Mission - Remastered,The Band,Music From Big Pink (Expanded Edition),179000,False,0,7,1,4,0.545,0.575,0.434,2.26e-06,0.233,-10.519,0.0644,0.605,122.412,CLASSICS
I Feel Free,Cream,Fresh Cream (Remastered),173267,False,0,9,1,4,0.121,0.393,0.443,0.000129,0.0976,-14.09,0.0256,0.51,88.531,CLASSICS
I Am a Pilgrim,The Byrds,Sweetheart Of The Rodeo,219466,False,35,9,1,4,0.0119,0.462,0.32,0.000251,0.0967,-11.196,0.0298,0.566,129.369,CLASSICS
Going Up The Country,Canned Heat,The Best Of Canned Heat,171373,False,63,5,0,4,0.806,0.653,0.239,0.0146,0.132,-18.54,0.0453,0.765,80.392,CLASSICS
Don't Let Me Be Misunderstood,The Animals,A's B's & EP's,145693,False,49,11,0,4,0.146,0.546,0.568,0,0.77,-9.604,0.0285,0.488,112.584,CLASSICS
Going to California - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),212160,False,67,2,1,4,0.943,0.503,0.265,0.045,0.0867,-15.913,0.0333,0.522,78.044,CLASSICS
White Rabbit,Jefferson Airplane,Surrealistic Pillow,150640,False,69,2,1,4,0.486,0.551,0.293,0.000273,0.0864,-12.503,0.0272,0.322,106.798,CLASSICS
Hot Blooded,Foreigner,Double Vision (Expanded),268693,False,63,0,1,4,0.229,0.705,0.806,0,0.0676,-4.83,0.0814,0.763,117.945,CLASSICS
(Don't Fear) The Reaper,Blue Öyster Cult,Agents Of Fortune,308120,False,77,9,0,4,0.0029,0.333,0.927,0.000208,0.297,-8.55,0.0733,0.385,141.466,CLASSICS
More Than a Feeling,Boston,Boston,285133,False,78,7,1,4,0.000894,0.377,0.682,0.00217,0.0504,-8.039,0.0299,0.288,108.736,CLASSICS
Babe I'm Gonna Leave You - 1990 Remaster,Led Zeppelin,Led Zeppelin,401066,False,63,4,0,4,0.246,0.404,0.435,0.00074,0.156,-12.045,0.0323,0.156,136.058,CLASSICS
Sunny Afternoon - Remastered,The Kinks,This Time Tomorrow (Remastered),216546,False,50,0,1,4,0.139,0.564,0.554,0,0.0751,-6.63,0.0263,0.441,123.18,CLASSICS
Mama Told Me (Not To Come) - Single Version,Three Dog Night,It Ain't Easy,198933,False,0,1,1,4,0.363,0.664,0.666,0.017,0.195,-13.873,0.0501,0.8,119.973,CLASSICS
Have You Seen Her Face,The Byrds,Younger Than Yesterday,159973,False,34,11,0,4,0.43,0.525,0.637,3.02e-06,0.317,-8.409,0.0285,0.793,130.832,CLASSICS
Free Bird,Lynyrd Skynyrd,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition],558933,False,0,7,1,4,0.0119,0.279,0.852,0.076,0.0624,-7.838,0.0511,0.438,117.418,CLASSICS
Tomorrow I'll Be out of Town,Ten Years After,The Best of Ten Years After,266333,False,9,9,1,4,0.701,0.462,0.744,0.623,0.259,-11.626,0.0299,0.954,136.166,CLASSICS
Volunteers - Remastered,Jefferson Airplane,Volunteers,123453,False,46,0,1,4,0.505,0.501,0.825,2.2e-05,0.361,-7.503,0.0346,0.814,106.923,CLASSICS
The Wind Cries Mary,Jimi Hendrix,Are You Experienced,200733,False,64,5,1,4,0.348,0.499,0.495,0.0286,0.2,-10.508,0.0501,0.339,80.086,CLASSICS
Tush - 2006 Remaster,ZZ Top,Fandango! (Expanded 2006 Remaster),137933,False,65,0,0,4,0.1,0.58,0.885,0.00157,0.146,-5.154,0.0715,0.788,145.405,CLASSICS
Mr. Roboto,Styx,Kilroy Was Here,328706,False,0,1,1,4,0.194,0.666,0.494,0,0.0603,-12.058,0.0424,0.371,144.076,CLASSICS
For What It's Worth,Buffalo Springfield,Buffalo Springfield,153693,False,75,2,1,4,0.406,0.653,0.519,0.0209,0.101,-10.164,0.0497,0.822,98.883,CLASSICS
Wild Horses,The Rolling Stones,Sticky Fingers (Remastered),341773,False,0,7,1,4,0.687,0.432,0.389,0.0107,0.0788,-6.517,0.0255,0.158,139.506,CLASSICS
Catch the Wind,Donovan,Fairytales and Colours,177600,False,25,3,1,3,0.389,0.369,0.246,7.8e-06,0.0967,-15.105,0.0302,0.559,171.918,CLASSICS
We've Gotta Get out of This Place,The Animals,The Singles Plus,192840,False,52,5,1,4,0.586,0.588,0.444,0,0.146,-9.781,0.0362,0.487,124.321,CLASSICS
Today,Jefferson Airplane,Surrealistic Pillow,177546,False,59,2,0,4,0.695,0.51,0.31,0,0.128,-13.647,0.0291,0.292,90.074,CLASSICS
Deacon Blues,Steely Dan,Aja,456640,False,49,0,1,4,0.457,0.745,0.586,0.000295,0.119,-12.487,0.0359,0.604,115.857,CLASSICS
Rough Boy,ZZ Top,Afterburner,289160,False,59,9,1,4,0.38,0.457,0.48,0.016,0.142,-15.776,0.03,0.683,157.967,CLASSICS
Landslide,Fleetwood Mac,Fleetwood Mac,199493,False,79,7,0,4,0.883,0.414,0.161,0.000223,0.117,-22.32,0.0318,0.423,159.375,CLASSICS
Lady Jane - Mono Version,The Rolling Stones,Aftermath (Remastered),188080,False,0,7,1,4,0.535,0.603,0.303,0.000117,0.0958,-16.461,0.0317,0.304,102.991,CLASSICS
Treetop Flyer - Demo,Stephen Stills,Just Roll Tape - April 26th 1968,424226,False,44,7,1,4,0.874,0.671,0.241,0.000171,0.135,-12.758,0.0622,0.598,154.669,CLASSICS
Black Night,Deep Purple,Deepest Purple: The Very Best of Deep Purple,207093,False,43,9,1,4,0.0418,0.531,0.842,0.0567,0.118,-10.368,0.113,0.84,134.661,CLASSICS
"Little Miss Fortune - B-Side of ""Can't Get Enough""",Bad Company,Bad Company (Deluxe),231720,False,24,0,1,4,0.45,0.531,0.588,0.00516,0.159,-9.493,0.03,0.705,86.506,CLASSICS
Can't Find My Way Home,Blind Faith,Blind Faith,196640,False,0,2,1,4,0.917,0.556,0.249,0.0188,0.113,-17.875,0.0339,0.518,87.715,CLASSICS
Thick as a Brick - Edit #1; 2001 Remaster,Jethro Tull,The Best of Acoustic Jethro Tull,182586,False,39,5,1,3,0.263,0.443,0.401,0,0.168,-13.997,0.0426,0.751,168.209,CLASSICS
Up From The Skies,Jimi Hendrix,Axis: Bold As Love,177866,False,45,10,0,4,0.603,0.659,0.635,0.0214,0.172,-10.569,0.202,0.413,144.965,CLASSICS
Thank You - Remaster,Led Zeppelin,Led Zeppelin II (Remaster),289485,False,47,7,1,4,0.184,0.292,0.306,0.0046,0.144,-13.158,0.0547,0.131,79.406,CLASSICS
"Here Comes The Sun - Live In Japan, 1991 / 2004 Mix",George Harrison,Live In Japan,211320,False,51,9,1,4,0.425,0.611,0.566,0.000954,0.878,-11.715,0.0295,0.639,125.24,CLASSICS
Already Gone - 2013 Remaster,Eagles,On the Border (2013 Remaster),255345,False,56,7,1,4,0.00591,0.465,0.812,0.000494,0.408,-6.398,0.0467,0.811,146.2,CLASSICS
Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,Distant Light (Expanded Edition),199200,False,68,9,1,4,0.411,0.757,0.868,0.00221,0.355,-9.326,0.062,0.815,138.923,CLASSICS
19th Nervous Breakdown,The Rolling Stones,Hot Rocks 1964-1971 (Remastered),236400,False,0,4,1,4,0.0155,0.488,0.823,0.0631,0.29,-7.184,0.0389,0.846,96.359,CLASSICS
Lola - Remastered,The Kinks,Lola Versus Powerman and the Moneygoround / Percy,242026,False,57,9,1,4,0.459,0.468,0.839,0.461,0.151,-7.39,0.0365,0.935,151.842,CLASSICS
On The Hunt,Lynyrd Skynyrd,Nuthin' Fancy,328493,False,0,9,1,4,0.292,0.598,0.599,1.19e-05,0.182,-11.77,0.0412,0.69,124.333,CLASSICS
Blue Feeling,The Animals,The Complete Animals,153840,False,24,9,1,4,0.714,0.587,0.52,0,0.3,-7.302,0.0258,0.917,72.45,CLASSICS
Hot Dusty Roads,Buffalo Springfield,Buffalo Springfield,171733,False,38,2,1,4,0.271,0.72,0.576,0,0.256,-15.118,0.029,0.947,111.592,CLASSICS
Who Are You,The Who,Who Are You (Remastered),378706,False,0,9,1,4,0.265,0.651,0.661,0.00313,0.106,-11.405,0.0511,0.489,156.371,CLASSICS
Suite: Judy Blue Eyes - 2005 Remaster,"Crosby, Stills & Nash","Crosby, Stills & Nash",444053,False,64,9,1,4,0.469,0.451,0.364,0,0.197,-13.126,0.0436,0.298,154.206,CLASSICS
Sympathy For The Devil,The Rolling Stones,Beggars Banquet,377746,False,1,9,1,4,0.565,0.566,0.673,1.13e-06,0.0438,-10.814,0.306,0.583,114.385,CLASSICS
Stormbringer - 2009 Digital Remaster,Deep Purple,Stormbringer (Remastered),246773,False,43,4,0,4,0.0203,0.345,0.915,2.96e-06,0.131,-7.075,0.0607,0.593,177.555,CLASSICS
California Dreamin',The Mamas & The Papas,If You Can Believe Your Eyes And Ears,157960,False,51,1,0,4,0.628,0.554,0.667,0,0.0486,-10.226,0.0342,0.597,112.749,CLASSICS
Saturday Night Special,Lynyrd Skynyrd,Nuthin' Fancy,309626,False,0,9,1,4,0.0151,0.563,0.561,0.000203,0.13,-11.259,0.0537,0.599,121.174,CLASSICS
Refugee,Kansas,The Prelude Implicit,263600,False,28,7,1,4,0.196,0.424,0.308,1.33e-06,0.204,-11.329,0.0311,0.207,79.638,CLASSICS
Good Times Bad Times - Remaster,Led Zeppelin,Led Zeppelin (Remaster),166106,False,50,9,1,4,0.0828,0.445,0.703,2.73e-06,0.0782,-9.783,0.0859,0.633,93.199,CLASSICS
I've Been Away,The Guess Who,Shakin' All Over,130906,False,7,9,1,4,0.873,0.523,0.469,0.00236,0.186,-14.066,0.0542,0.856,75.639,CLASSICS
Leave,Buffalo Springfield,Buffalo Springfield,165666,False,27,9,1,4,0.13,0.436,0.572,0,0.333,-11.948,0.0488,0.845,146.224,CLASSICS
Ride 'Em On Down,The Rolling Stones,Blue & Lonesome,168986,False,0,6,0,4,0.157,0.521,0.951,0.0212,0.36,-4.128,0.0947,0.702,115.926,CLASSICS
I Want to Know What Love Is - 1999 Remaster,Foreigner,Agent Provocateur,304786,False,78,6,1,4,0.193,0.477,0.471,1.76e-06,0.131,-10.036,0.0277,0.423,81.204,CLASSICS
When A Blind Man Cries - Non Album B-Side;2012 - Remaster,Deep Purple,Machine Head (Remastered),209246,False,56,11,0,4,0.843,0.52,0.274,0.0165,0.0724,-10.661,0.0363,0.222,64.21,CLASSICS
Limelight,Rush,Moving Pictures (2011 Remaster),259599,False,0,1,0,4,0.00185,0.577,0.841,0.00176,0.266,-8.464,0.0415,0.814,131.208,CLASSICS
