artist,len_ms,explicit,popularity,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo,playlist_id
DJ Khaled,200221,True,90,5,0,4,0.057,0.8,0.56,0.0,0.134,-4.818,0.261,0.45,163.071,7cdIPkkaYFgAYmC0g8r41P
Ozuna,217240,False,80,6,1,4,0.0529,0.735,0.791,0.000146,0.145,-4.462,0.0679,0.697,168.087,7cdIPkkaYFgAYmC0g8r41P
Manuel Turizo,216107,False,94,11,0,4,0.18,0.736,0.632,0.0,0.349,-4.939,0.0648,0.503,92.03,7cdIPkkaYFgAYmC0g8r41P
Sech,247308,False,94,5,1,4,0.0337,0.793,0.771,1.51e-06,0.284,-3.417,0.0959,0.835,171.943,7cdIPkkaYFgAYmC0g8r41P
Tainy,157944,False,87,7,1,4,0.162,0.76,0.658,0.0,0.195,-5.275,0.275,0.565,100.202,7cdIPkkaYFgAYmC0g8r41P
Ozuna,233160,False,78,3,0,4,0.0605,0.755,0.772,9.19e-05,0.223,-4.539,0.154,0.586,168.062,7cdIPkkaYFgAYmC0g8r41P
Nio Garcia,345240,True,82,4,0,4,0.297,0.814,0.714,4.89e-06,0.091,-4.65,0.207,0.789,176.013,7cdIPkkaYFgAYmC0g8r41P
Wisin,213313,False,92,8,0,4,0.31,0.823,0.821,4.28e-06,0.143,-3.402,0.166,0.791,99.999,7cdIPkkaYFgAYmC0g8r41P
J Balvin,200266,False,75,11,0,4,0.131,0.885,0.68,1.77e-05,0.0875,-3.837,0.0848,0.78,97.003,7cdIPkkaYFgAYmC0g8r41P
Maluma,200481,False,91,6,0,4,0.105,0.766,0.788,5.81e-06,0.142,-3.128,0.312,0.609,179.984,7cdIPkkaYFgAYmC0g8r41P
J Balvin,157733,False,81,1,0,5,0.013,0.641,0.857,0.00534,0.0695,-5.725,0.301,0.961,122.728,7cdIPkkaYFgAYmC0g8r41P
Anuel AA,246000,True,85,8,1,4,0.464,0.691,0.765,3.29e-06,0.203,-4.727,0.111,0.855,174.021,7cdIPkkaYFgAYmC0g8r41P
Jay Wheeler,219048,False,92,11,0,4,0.269,0.845,0.677,0.000917,0.108,-4.798,0.136,0.68,90.013,7cdIPkkaYFgAYmC0g8r41P
Ozuna,230693,False,92,5,0,4,0.139,0.714,0.761,0.00035,0.241,-4.596,0.0427,0.906,168.022,7cdIPkkaYFgAYmC0g8r41P
Myke Towers,214013,True,83,6,0,4,0.398,0.801,0.745,0.00603,0.153,-3.733,0.063,0.245,104.965,7cdIPkkaYFgAYmC0g8r41P
Maluma,198569,True,85,9,1,4,0.239,0.764,0.741,0.0,0.107,-3.617,0.101,0.802,170.081,7cdIPkkaYFgAYmC0g8r41P
Anuel AA,212312,True,82,6,1,4,0.48,0.694,0.796,0.000384,0.108,-4.164,0.0565,0.515,93.064,7cdIPkkaYFgAYmC0g8r41P
Anuel AA,210623,False,76,0,1,4,0.35,0.843,0.845,0.00168,0.0527,-2.344,0.0503,0.898,126.989,7cdIPkkaYFgAYmC0g8r41P
Bad Bunny,206420,True,85,1,1,4,0.0326,0.744,0.868,0.0,0.0822,-4.524,0.047,0.586,93.037,7cdIPkkaYFgAYmC0g8r41P
Bad Bunny,163084,True,84,8,0,4,0.0861,0.685,0.848,7.14e-06,0.0783,-4.561,0.0858,0.761,179.87,7cdIPkkaYFgAYmC0g8r41P
KAROL G,200960,False,91,2,1,4,0.295,0.803,0.715,0.000134,0.0574,-3.28,0.298,0.574,101.085,7cdIPkkaYFgAYmC0g8r41P
Sech,200494,False,76,6,1,4,0.0846,0.637,0.785,0.000239,0.0392,-2.612,0.166,0.74,87.4,7cdIPkkaYFgAYmC0g8r41P
Trueno,219201,False,79,4,0,4,0.582,0.696,0.678,2.22e-06,0.134,-5.893,0.0735,0.346,91.985,7cdIPkkaYFgAYmC0g8r41P
Jhay Cortez,227520,True,86,3,0,4,0.0946,0.807,0.606,0.0,0.119,-8.871,0.088,0.304,92.988,7cdIPkkaYFgAYmC0g8r41P
Rauw Alejandro,199711,False,82,1,1,4,0.143,0.879,0.703,0.0,0.0569,-4.219,0.0701,0.788,94.004,7cdIPkkaYFgAYmC0g8r41P
Yandel,168051,False,79,8,1,4,0.122,0.786,0.811,3.99e-06,0.161,-4.31,0.0836,0.731,92.953,7cdIPkkaYFgAYmC0g8r41P
Anuel AA,374545,True,69,6,1,4,0.0873,0.903,0.447,0.0,0.136,-11.554,0.116,0.239,99.009,7cdIPkkaYFgAYmC0g8r41P
Anuel AA,259250,True,76,10,0,4,0.347,0.614,0.746,1.43e-05,0.0874,-3.527,0.196,0.601,168.072,7cdIPkkaYFgAYmC0g8r41P
Chema Rivas,224000,True,80,9,0,4,0.288,0.854,0.669,0.0,0.221,-5.206,0.0617,0.484,120.023,7cdIPkkaYFgAYmC0g8r41P
Sheck Wes,183906,True,80,4,1,4,0.194,0.729,0.625,0.00986,0.248,-5.266,0.0315,0.261,146.034,7cdIPkkaYFgAYmC0g8r41P
DaBaby,181733,True,95,11,1,4,0.247,0.746,0.69,0.0,0.101,-7.956,0.164,0.497,89.977,7cdIPkkaYFgAYmC0g8r41P
StaySolidRocky,147800,False,85,6,0,4,0.749,0.728,0.431,0.0,0.0996,-9.966,0.0622,0.629,130.022,7cdIPkkaYFgAYmC0g8r41P
Travis Scott,243836,True,90,7,1,4,0.0847,0.841,0.728,0.0,0.149,-3.37,0.0484,0.43,130.049,7cdIPkkaYFgAYmC0g8r41P
Arizona Zervas,163636,True,89,6,0,5,0.0522,0.621,0.601,0.0,0.46,-5.616,0.148,0.457,116.735,7cdIPkkaYFgAYmC0g8r41P
Post Malone,218146,True,87,5,0,4,0.124,0.585,0.52,7.01e-05,0.131,-6.136,0.0712,0.129,159.801,7cdIPkkaYFgAYmC0g8r41P
Bad Bunny,210606,True,78,1,1,4,0.267,0.85,0.536,3.89e-05,0.0996,-5.161,0.0599,0.505,96.029,7cdIPkkaYFgAYmC0g8r41P
Myke Towers,250333,True,75,10,0,4,0.201,0.775,0.633,0.0,0.219,-3.332,0.133,0.394,140.008,7cdIPkkaYFgAYmC0g8r41P
Dalex,249520,False,84,0,0,4,0.471,0.654,0.672,0.0,0.0781,-5.98,0.311,0.343,181.857,7cdIPkkaYFgAYmC0g8r41P
Lunay,330240,False,77,2,0,4,0.12,0.737,0.832,0.0,0.255,-2.622,0.0798,0.865,173.986,7cdIPkkaYFgAYmC0g8r41P
Fuego,188238,False,72,1,1,4,0.19,0.8,0.669,2.35e-05,0.0609,-12.898,0.0546,0.721,117.015,7cdIPkkaYFgAYmC0g8r41P
Alexis y Fido,208773,False,9,4,0,4,0.355,0.865,0.698,0.0,0.114,-5.034,0.0661,0.544,95.021,7cdIPkkaYFgAYmC0g8r41P
Luny Tunes,306280,False,10,1,0,4,0.0804,0.755,0.96,0.0,0.254,-3.611,0.125,0.45,92.002,7cdIPkkaYFgAYmC0g8r41P
Daddy Yankee,226653,False,19,7,1,4,0.0883,0.802,0.867,0.000822,0.062,-4.239,0.0894,0.912,125.062,7cdIPkkaYFgAYmC0g8r41P
Duki,209531,False,75,1,1,4,0.345,0.854,0.556,0.0,0.165,-4.49,0.14,0.342,119.938,7cdIPkkaYFgAYmC0g8r41P
Bad Bunny,250533,True,84,2,1,4,0.6,0.61,0.624,2.12e-06,0.243,-4.773,0.309,0.244,176.169,7cdIPkkaYFgAYmC0g8r41P
Pol Granch,189690,False,46,10,1,4,0.206,0.552,0.576,0,0.213,-7.072,0.121,0.386,80.271,0hOj3vxpDy8zg8OmIseLhq
Lost Kings,202486,False,66,2,1,4,0.0394,0.657,0.797,0,0.117,-5.234,0.0298,0.327,146.027,0hOj3vxpDy8zg8OmIseLhq
Rauw Alejandro,231594,True,91,8,1,4,0.176,0.823,0.537,3.98e-06,0.123,-2.639,0.209,0.615,175.946,0hOj3vxpDy8zg8OmIseLhq
Los Secretos,160000,False,63,7,1,4,0.00115,0.461,0.801,3.63e-05,0.274,-11.133,0.0298,0.963,99.677,0hOj3vxpDy8zg8OmIseLhq
Bryant Myers,198997,False,62,10,0,4,0.404,0.638,0.61,0,0.146,-5.929,0.213,0.379,157.956,0hOj3vxpDy8zg8OmIseLhq
Maná,250106,False,72,7,1,4,0.45,0.643,0.809,1.22e-06,0.154,-3.275,0.028,0.499,112.677,0hOj3vxpDy8zg8OmIseLhq
Pol 3.14,251219,False,54,7,1,4,0.00135,0.599,0.84,9.91e-05,0.211,-6.665,0.0337,0.176,123.028,0hOj3vxpDy8zg8OmIseLhq
LA YOUNG,219000,False,76,6,1,4,0.765,0.446,0.496,0,0.259,-6.051,0.0857,0.763,170.145,0hOj3vxpDy8zg8OmIseLhq
Taburete,212602,False,55,2,0,4,0.468,0.557,0.646,0,0.113,-4.886,0.0312,0.433,140.221,0hOj3vxpDy8zg8OmIseLhq
Santi Pidal,192073,False,28,0,1,4,0.332,0.699,0.676,0.00631,0.366,-6.885,0.0584,0.605,119.884,0hOj3vxpDy8zg8OmIseLhq
KHEA,206760,True,84,10,0,4,0.254,0.752,0.716,0,0.243,-5.2,0.0325,0.553,117.007,0hOj3vxpDy8zg8OmIseLhq
KHEA,153560,False,74,7,1,4,0.493,0.706,0.622,0,0.102,-6.032,0.113,0.615,90.022,0hOj3vxpDy8zg8OmIseLhq
Pol Granch,179593,False,52,2,1,4,0.103,0.793,0.433,1.52e-05,0.14,-6.81,0.0418,0.551,119.969,0hOj3vxpDy8zg8OmIseLhq
Rels B,157346,True,72,10,0,4,0.245,0.627,0.511,0,0.0875,-9.281,0.49,0.596,96.994,0hOj3vxpDy8zg8OmIseLhq
Ozuna,224186,False,81,8,1,4,0.173,0.727,0.78,0.000995,0.131,-3.807,0.0634,0.748,166.02,0hOj3vxpDy8zg8OmIseLhq
Chema Rivas,222000,False,56,7,1,4,0.553,0.706,0.81,0,0.132,-5.766,0.0482,0.666,100.052,0hOj3vxpDy8zg8OmIseLhq
Bad Bunny,163084,True,84,8,0,4,0.0861,0.685,0.848,7.14e-06,0.0783,-4.561,0.0858,0.761,179.87,0hOj3vxpDy8zg8OmIseLhq
Bad Bunny,206420,True,85,1,1,4,0.0326,0.744,0.868,0,0.0822,-4.524,0.047,0.586,93.037,0hOj3vxpDy8zg8OmIseLhq
Jhay Cortez,305333,True,77,0,1,4,0.194,0.886,0.604,3.15e-06,0.107,-7.293,0.208,0.383,98.023,0hOj3vxpDy8zg8OmIseLhq
Alex Rose,259600,False,39,11,1,4,0.238,0.851,0.688,1.93e-05,0.105,-4.038,0.0565,0.732,103.982,0hOj3vxpDy8zg8OmIseLhq
Ptazeta,189493,False,74,7,0,4,0.598,0.616,0.649,1.9e-06,0.0788,-6.555,0.464,0.656,189.862,0hOj3vxpDy8zg8OmIseLhq
Juancho Marqués,196960,False,61,10,1,4,0.0592,0.599,0.503,1.72e-06,0.615,-6.648,0.231,0.3,87.248,0hOj3vxpDy8zg8OmIseLhq
Drake,261492,True,93,0,1,4,0.244,0.761,0.518,3.47e-05,0.107,-8.871,0.134,0.522,133.976,0hOj3vxpDy8zg8OmIseLhq
KAROL G,189653,False,92,11,1,4,0.512,0.718,0.712,0.00121,0.104,-4.366,0.174,0.531,180.034,0hOj3vxpDy8zg8OmIseLhq
Trueno,219201,False,79,4,0,4,0.582,0.696,0.678,2.22e-06,0.134,-5.893,0.0735,0.346,91.985,0hOj3vxpDy8zg8OmIseLhq
StaySolidRocky,147800,False,85,6,0,4,0.749,0.728,0.431,0,0.0996,-9.966,0.0622,0.629,130.022,0hOj3vxpDy8zg8OmIseLhq
Ozuna,217546,False,87,6,1,4,0.0531,0.728,0.806,0.000301,0.153,-3.766,0.0623,0.698,168.084,0hOj3vxpDy8zg8OmIseLhq
Rauw Alejandro,222680,False,89,9,1,4,0.0413,0.848,0.637,0,0.0521,-5.132,0.156,0.698,96.988,0hOj3vxpDy8zg8OmIseLhq
Rulo y la contrabanda,236373,False,53,7,1,4,0.00105,0.597,0.793,2.66e-05,0.244,-5.042,0.0311,0.519,138.929,0hOj3vxpDy8zg8OmIseLhq
Sunvalley,205921,False,11,1,1,4,0.422,0.574,0.376,1.87e-05,0.0939,-12.463,0.0714,0.465,91.744,0hOj3vxpDy8zg8OmIseLhq
Anuel AA,374545,True,69,6,1,4,0.0873,0.903,0.447,0,0.136,-11.554,0.116,0.239,99.009,0hOj3vxpDy8zg8OmIseLhq
Myke Towers,217226,True,68,1,1,4,0.553,0.834,0.75,6.59e-05,0.263,-2.799,0.18,0.858,95.98,0hOj3vxpDy8zg8OmIseLhq
Anuel AA,259250,True,76,10,0,4,0.347,0.614,0.746,1.43e-05,0.0874,-3.527,0.196,0.601,168.072,0hOj3vxpDy8zg8OmIseLhq
Anuel AA,268085,True,64,9,1,4,0.34,0.766,0.545,0,0.1,-5.195,0.0737,0.428,94.07,0hOj3vxpDy8zg8OmIseLhq
Anuel AA,246000,True,85,8,1,4,0.464,0.691,0.765,3.29e-06,0.203,-4.727,0.111,0.855,174.021,0hOj3vxpDy8zg8OmIseLhq
Loquillo,293533,False,23,7,1,4,0.0381,0.575,0.718,0.000504,0.1,-3.566,0.0545,0.962,140.885,0hOj3vxpDy8zg8OmIseLhq
Robledo,174196,False,63,5,1,4,0.0766,0.813,0.544,0,0.371,-8.884,0.0577,0.707,95.019,0hOj3vxpDy8zg8OmIseLhq
La Guardia,205066,False,55,11,1,4,0.262,0.679,0.709,0,0.132,-10.982,0.0398,0.818,106.731,0hOj3vxpDy8zg8OmIseLhq
La La Love You,161186,False,55,9,1,4,0.0135,0.389,0.891,0,0.0369,-3.312,0.0507,0.801,192.937,0hOj3vxpDy8zg8OmIseLhq
KvndySwing,188181,True,61,8,1,4,0.327,0.835,0.473,0,0.258,-6.672,0.216,0.263,95.002,0hOj3vxpDy8zg8OmIseLhq
Funzo & Baby Loud,161442,False,55,4,1,4,0.558,0.511,0.772,0,0.267,-5.551,0.115,0.612,163.061,0hOj3vxpDy8zg8OmIseLhq
La La Love You,188093,False,68,4,1,4,0.000839,0.6,0.866,0,0.094,-4.599,0.0477,0.676,127.056,0hOj3vxpDy8zg8OmIseLhq
C. Tangana,206693,True,56,0,0,4,0.462,0.737,0.582,0.000126,0.257,-7.967,0.0581,0.29,92.008,0hOj3vxpDy8zg8OmIseLhq
RL Grime,192000,True,76,1,1,4,0.0742,0.536,0.879,0,0.0847,-3.019,0.0621,0.334,140.137,0hOj3vxpDy8zg8OmIseLhq
Pole.,216032,False,0,1,1,4,0.676,0.58,0.715,0,0.244,-4.735,0.0394,0.464,145.917,0hOj3vxpDy8zg8OmIseLhq
Chema Rivas,255450,False,4,1,1,4,0.226,0.698,0.77,0,0.0957,-3.937,0.132,0.288,100.102,0hOj3vxpDy8zg8OmIseLhq
Myke Towers,204746,True,69,5,0,4,0.258,0.805,0.744,1.4e-05,0.277,-5.627,0.149,0.825,123.999,0hOj3vxpDy8zg8OmIseLhq
Delaossa,228292,False,65,4,0,4,0.774,0.563,0.534,0,0.13,-8.055,0.342,0.659,81.737,0hOj3vxpDy8zg8OmIseLhq
Hens,200440,False,52,8,0,4,0.367,0.696,0.725,0,0.111,-7.358,0.211,0.537,111.968,0hOj3vxpDy8zg8OmIseLhq
La Maravillosa Orquesta del Alcohol,183013,False,55,10,1,4,0.0249,0.585,0.608,2.88e-06,0.337,-5.511,0.0263,0.562,95.805,0hOj3vxpDy8zg8OmIseLhq
La Maravillosa Orquesta del Alcohol,244767,False,59,10,1,4,0.263,0.531,0.686,0,0.0975,-6.309,0.0359,0.316,135.97,0hOj3vxpDy8zg8OmIseLhq
KAROL G,200960,False,91,2,1,4,0.295,0.803,0.715,0.000134,0.0574,-3.28,0.298,0.574,101.085,0hOj3vxpDy8zg8OmIseLhq
Arizona Zervas,163636,True,2,6,0,5,0.0522,0.621,0.601,0,0.46,-5.616,0.148,0.457,116.735,0hOj3vxpDy8zg8OmIseLhq
Hombres G,184360,False,70,10,1,4,0.0291,0.506,0.809,0.000234,0.0909,-5.754,0.0539,0.559,119.651,0hOj3vxpDy8zg8OmIseLhq
Go Roneo,204315,True,49,7,1,4,0.155,0.504,0.92,0,0.166,-4.623,0.106,0.845,190.019,0hOj3vxpDy8zg8OmIseLhq
Ivan Ferreiro,278333,False,62,9,1,4,0.649,0.621,0.615,0,0.0891,-6.596,0.032,0.179,102.954,0hOj3vxpDy8zg8OmIseLhq
LUNA KI,125200,True,53,6,1,4,0.0099,0.682,0.892,0,0.197,-5.94,0.0316,0.572,115.992,0hOj3vxpDy8zg8OmIseLhq
David Otero,212090,False,71,2,1,4,0.267,0.562,0.835,0,0.0971,-5.318,0.0329,0.531,133.006,0hOj3vxpDy8zg8OmIseLhq
Pole.,220029,True,65,4,1,4,0.678,0.62,0.655,0,0.217,-7.946,0.0505,0.202,93.983,0hOj3vxpDy8zg8OmIseLhq
Nacha Pop,208026,False,56,7,1,4,0.0579,0.674,0.854,0.00041,0.0735,-4.337,0.034,0.684,127.295,0hOj3vxpDy8zg8OmIseLhq
Pole.,200045,True,60,10,0,4,0.76,0.738,0.733,7.53e-06,0.15,-7.777,0.0787,0.725,105.031,0hOj3vxpDy8zg8OmIseLhq
Marlon,232853,False,39,5,1,4,0.135,0.656,0.665,0.00012,0.266,-5.887,0.0433,0.583,130.0,0hOj3vxpDy8zg8OmIseLhq
Fito y Fitipaldis,269373,False,65,0,0,4,0.255,0.641,0.892,1.01e-05,0.221,-2.812,0.0303,0.841,151.229,0hOj3vxpDy8zg8OmIseLhq
Marmi,179653,False,75,10,0,4,0.0306,0.488,0.922,0,0.374,-2.542,0.0978,0.52,172.804,0hOj3vxpDy8zg8OmIseLhq
Go Roneo,155382,False,46,4,0,4,0.138,0.571,0.822,0,0.315,-4.65,0.125,0.197,169.901,0hOj3vxpDy8zg8OmIseLhq
Marlon,212720,False,42,1,0,4,0.0555,0.476,0.827,0.000137,0.129,-3.593,0.0643,0.452,168.004,0hOj3vxpDy8zg8OmIseLhq
Arnau Griso,190169,False,56,1,0,4,0.299,0.741,0.702,0,0.377,-5.498,0.0412,0.93,131.995,0hOj3vxpDy8zg8OmIseLhq
Marlon,196266,False,55,4,1,4,0.0501,0.651,0.812,0,0.857,-6.096,0.0651,0.688,127.122,0hOj3vxpDy8zg8OmIseLhq
Hens,210000,False,73,10,1,4,0.0843,0.655,0.839,0,0.164,-6.087,0.0591,0.387,108.047,0hOj3vxpDy8zg8OmIseLhq
Jhay Cortez,307546,False,79,10,0,4,0.144,0.794,0.79,0,0.0893,-3.855,0.0599,0.577,91.984,0hOj3vxpDy8zg8OmIseLhq
Anuel AA,210000,False,75,0,0,4,0.4,0.708,0.797,0,0.096,-3.095,0.0391,0.51,88.015,0hOj3vxpDy8zg8OmIseLhq
Ozuna,178080,False,64,5,1,4,0.689,0.768,0.462,0,0.114,-5.907,0.0369,0.605,104.008,0hOj3vxpDy8zg8OmIseLhq
Bad Bunny,205090,True,99,4,0,4,0.401,0.731,0.573,5.22e-05,0.113,-10.059,0.0544,0.145,109.928,0hOj3vxpDy8zg8OmIseLhq
Sech,216746,False,89,9,0,4,0.427,0.665,0.697,1.39e-05,0.599,-4.819,0.154,0.556,94.053,0hOj3vxpDy8zg8OmIseLhq
Chema Rivas,178750,False,54,9,1,4,0.0452,0.588,0.773,0,0.489,-5.897,0.269,0.571,191.891,0hOj3vxpDy8zg8OmIseLhq
Ana Mena,167313,False,80,10,1,4,0.394,0.744,0.771,0,0.292,-5.403,0.0531,0.954,121.968,0hOj3vxpDy8zg8OmIseLhq
C. Tangana,198499,False,89,4,0,4,0.31,0.812,0.747,0.00412,0.1,-4.611,0.15,0.488,168.025,0hOj3vxpDy8zg8OmIseLhq
Rels B,179057,True,74,8,1,4,0.51,0.571,0.377,1.06e-05,0.146,-8.721,0.251,0.296,97.047,0hOj3vxpDy8zg8OmIseLhq
Juancho Marqués,160000,False,50,10,0,4,0.232,0.763,0.539,0,0.0896,-5.865,0.163,0.528,147.025,0hOj3vxpDy8zg8OmIseLhq
Leiva,229406,False,63,7,1,4,0.119,0.481,0.598,1.72e-06,0.0938,-5.987,0.0309,0.408,76.732,482DSdnu6JN04Z8o47BcYZ
El Canto Del Loco,209893,False,59,1,1,4,0.0737,0.545,0.875,0.0,0.215,-3.714,0.0337,0.675,139.008,482DSdnu6JN04Z8o47BcYZ
Rels B,206943,True,55,4,1,4,0.149,0.919,0.587,1.13e-06,0.34,-5.606,0.146,0.898,141.947,482DSdnu6JN04Z8o47BcYZ
Dalex,286506,True,74,1,0,4,0.523,0.681,0.648,0.0,0.104,-5.021,0.38,0.688,172.02,482DSdnu6JN04Z8o47BcYZ
LUNA KI,125200,True,53,6,1,4,0.0099,0.682,0.892,0.0,0.197,-5.94,0.0316,0.572,115.992,482DSdnu6JN04Z8o47BcYZ
Hard GZ,188173,True,56,6,0,4,0.668,0.558,0.464,0.0,0.0724,-8.751,0.225,0.323,60.991,482DSdnu6JN04Z8o47BcYZ
Ozuna,179936,False,3,10,0,4,0.653,0.442,0.445,0.0,0.118,-4.071,0.0381,0.423,85.744,482DSdnu6JN04Z8o47BcYZ
Don Patricio,256418,True,45,8,0,4,0.581,0.539,0.304,1.45e-06,0.134,-10.564,0.315,0.178,119.741,482DSdnu6JN04Z8o47BcYZ
Brytiago,208000,True,62,6,1,4,0.504,0.758,0.699,0.0,0.0922,-5.636,0.171,0.594,90.013,482DSdnu6JN04Z8o47BcYZ
Pol Granch,176663,False,49,9,1,4,0.218,0.643,0.674,7.08e-06,0.108,-5.916,0.0489,0.429,91.969,482DSdnu6JN04Z8o47BcYZ
Juancho Marqués,249882,False,34,4,1,4,0.845,0.349,0.315,3.2e-06,0.442,-14.227,0.0586,0.329,84.218,482DSdnu6JN04Z8o47BcYZ
Beret,211180,False,58,1,1,4,0.175,0.682,0.55,0.0,0.116,-5.91,0.105,0.271,90.727,482DSdnu6JN04Z8o47BcYZ
Micro TDH,213959,False,68,5,0,4,0.335,0.753,0.572,2.02e-05,0.0858,-6.062,0.371,0.752,200.007,482DSdnu6JN04Z8o47BcYZ
Rels B,189187,False,1,9,1,4,0.208,0.554,0.652,0.000201,0.104,-4.874,0.425,0.346,184.012,482DSdnu6JN04Z8o47BcYZ
El Canto Del Loco,172640,False,64,8,0,4,0.0281,0.428,0.956,0.0,0.58,-2.382,0.178,0.686,198.076,482DSdnu6JN04Z8o47BcYZ
El Canto Del Loco,229746,False,59,1,1,4,0.0111,0.568,0.892,0.0,0.379,-3.091,0.0464,0.783,126.02,482DSdnu6JN04Z8o47BcYZ
El Canto Del Loco,253266,False,58,11,1,3,0.0205,0.468,0.724,0.0,0.339,-3.326,0.0328,0.336,178.939,482DSdnu6JN04Z8o47BcYZ
El Canto Del Loco,177813,False,41,11,1,3,0.0194,0.474,0.697,0.0,0.147,-3.318,0.0375,0.462,125.107,482DSdnu6JN04Z8o47BcYZ
Taburete,213916,False,51,6,0,4,0.365,0.662,0.714,0.0,0.0837,-6.196,0.0335,0.508,89.534,482DSdnu6JN04Z8o47BcYZ
Taburete,250327,False,56,10,1,4,0.0907,0.51,0.803,2.01e-05,0.363,-3.942,0.0393,0.233,143.926,482DSdnu6JN04Z8o47BcYZ
Paulo Londra,264483,False,71,8,1,4,0.266,0.849,0.655,0.0,0.0781,-2.899,0.106,0.76,161.966,482DSdnu6JN04Z8o47BcYZ
El Canto Del Loco,175866,False,55,8,1,4,0.0819,0.644,0.784,0.0,0.0765,-4.577,0.0286,0.918,132.028,482DSdnu6JN04Z8o47BcYZ
El Canto Del Loco,223573,False,31,10,1,4,0.0443,0.516,0.876,0.0,0.146,-3.116,0.0583,0.666,137.997,482DSdnu6JN04Z8o47BcYZ
El Canto Del Loco,259720,False,60,4,1,4,0.29,0.568,0.832,0.0,0.204,-3.358,0.0333,0.48,92.452,482DSdnu6JN04Z8o47BcYZ
Leiva,179117,False,61,2,1,4,0.00106,0.346,0.744,1.06e-06,0.0961,-5.622,0.0322,0.382,175.642,482DSdnu6JN04Z8o47BcYZ
Taburete,172035,False,55,0,1,4,0.805,0.459,0.446,0.0,0.163,-10.421,0.0313,0.312,117.773,482DSdnu6JN04Z8o47BcYZ
Despistaos,191853,False,62,7,1,4,0.0559,0.624,0.897,0.0,0.377,-3.824,0.0508,0.963,100.007,482DSdnu6JN04Z8o47BcYZ
Estopa,202026,False,66,9,0,4,0.216,0.499,0.721,9.74e-06,0.295,-9.615,0.0564,0.843,140.4,482DSdnu6JN04Z8o47BcYZ
Don Patricio,213373,True,63,7,1,4,0.408,0.556,0.507,0.00538,0.165,-6.565,0.351,0.531,180.072,482DSdnu6JN04Z8o47BcYZ
Loquillo Y Los Trogloditas,264613,False,42,11,0,4,0.422,0.316,0.695,0.00812,0.943,-6.983,0.0368,0.278,116.408,482DSdnu6JN04Z8o47BcYZ
Nil Moliner,142964,False,60,9,1,4,0.87,0.716,0.344,0.0,0.0945,-7.528,0.14,0.412,81.86,482DSdnu6JN04Z8o47BcYZ
J Balvin,242573,False,86,7,1,4,0.152,0.754,0.646,1.85e-05,0.108,-5.795,0.317,0.429,176.089,482DSdnu6JN04Z8o47BcYZ
Myke Towers,207731,True,69,10,0,4,0.108,0.796,0.683,0.0,0.107,-2.754,0.15,0.353,140.108,482DSdnu6JN04Z8o47BcYZ
