Name,Artists,Album,Duration(ms),Explicit,Popularity,Key,Mode,Time Signature,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Valence,Tempo,Playlist
Comfortably Numb - 2011 Remastered Version,Pink Floyd,The Wall [2011 - Remaster] (2011 Remastered Version),382296,False,0,11,0,4,0.15,0.472,0.366,0.308,0.0837,-12.595,0.0286,0.171,127.167,Progressive
Time - 2011 Remastered Version,Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version),413947,False,0,9,1,4,0.521,0.358,0.48,0.00428,0.178,-11.79,0.0849,0.356,120.317,Progressive
Hey You - 2001 Remastered Version,Pink Floyd,Echoes - The Best Of Pink Floyd,279920,False,0,0,1,4,0.176,0.586,0.343,0.000771,0.178,-11.854,0.0271,0.214,112.212,Progressive
Wish You Were Here - 2011 Remastered Version,Pink Floyd,The Best Of Pink Floyd: A Foot In The Door (2011 Remastered Version),334743,False,0,7,1,4,0.735,0.481,0.262,0.0114,0.832,-15.73,0.0414,0.375,122.883,Progressive
Any Colour You Like - 2011 Remastered Version,Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version),206429,False,0,0,1,4,0.197,0.277,0.672,0.935,0.423,-12.582,0.0901,0.505,150.588,Progressive
Shine On You Crazy Diamond - Parts 1 - 7;Edit; 2001 Remastered Version,Pink Floyd,Echoes - The Best Of Pink Floyd,1052453,False,0,7,0,3,0.641,0.251,0.401,0.746,0.127,-10.757,0.0307,0.0549,136.032,Progressive
The Happiest Days Of Our Lives - 2011 Remastered Version,Pink Floyd,The Wall [2011 - Remaster] (2011 Remastered Version),110826,False,0,9,0,4,0.551,0.741,0.231,0.747,0.249,-18.91,0.0415,0.547,103.994,Progressive
Coming Back To Life - 2011 Remastered Version,Pink Floyd,The Division Bell (2011 Remastered Version),379241,False,0,0,1,4,0.464,0.286,0.499,0.000682,0.102,-11.096,0.044,0.145,176.437,Progressive
Goodbye Blue Sky - 2011 Remastered Version,Pink Floyd,The Wall [2011 - Remaster] (2011 Remastered Version),167239,False,0,7,1,4,0.879,0.638,0.0811,0.00315,0.314,-22.646,0.0335,0.0502,109.152,Progressive
Stop - 2011 Remastered Version,Pink Floyd,The Wall [2011 - Remaster] (2011 Remastered Version),30622,False,0,9,0,4,0.917,0.555,0.0193,0.00136,0.0658,-29.867,0.0432,0.309,76.112,Progressive
School,Supertramp,Crime Of The Century (Remastered),335286,False,0,4,0,4,0.544,0.429,0.482,0.0484,0.0649,-14.495,0.0782,0.0537,91.054,Progressive
Dancing With The Moonlit Knight - Remastered 2008,Genesis,Selling England By The Pound,483053,False,48,2,1,4,0.0838,0.295,0.536,0.000336,0.0761,-9.985,0.0404,0.204,82.658,Progressive
Firth Of Fifth - Remastered 2008,Genesis,Selling England By The Pound,574840,False,52,4,0,4,0.0214,0.247,0.594,0.0999,0.196,-9.71,0.0408,0.303,74.92,Progressive
After The Ordeal - Remastered 2008,Genesis,Selling England By The Pound,255040,False,40,7,1,4,0.174,0.437,0.411,0.688,0.114,-10.544,0.0309,0.29,127.925,Progressive
Aisle Of Plenty - Remastered 2008,Genesis,Selling England By The Pound,118186,False,37,1,0,4,0.545,0.41,0.315,0.000383,0.156,-14.928,0.0333,0.631,121.852,Progressive
South Side of the Sky - 2003 Remaster,Yes,Fragile (Deluxe Edition),478066,False,41,7,1,4,0.137,0.268,0.798,0.638,0.596,-10.433,0.0778,0.186,80.757,Progressive
Up to Me,Jethro Tull,Aqualung (Special Edition),194186,False,39,4,0,4,0.406,0.646,0.489,1.15e-06,0.241,-10.046,0.0417,0.802,100.802,Progressive
Locomotive Breath,Jethro Tull,Aqualung (Special Edition),266013,False,60,11,0,4,0.417,0.68,0.53,0.011,0.0559,-13.105,0.0889,0.352,124.551,Progressive
Man-Erg - 2005 Digital Remaster,Van Der Graaf Generator,Pawn Hearts,625173,False,23,0,1,4,0.00103,0.286,0.667,0.00662,0.0985,-7.733,0.0378,0.321,108.533,Progressive
A Pillow Of Winds - 2011 Remastered Version,Pink Floyd,Meddle (2011 Remastered Version),312893,False,0,9,1,4,0.452,0.37,0.211,0.00166,0.0857,-16.114,0.0312,0.223,142.708,Progressive
Freefall,Camel,Mirage,352853,False,41,5,1,4,0.00158,0.373,0.661,0.717,0.321,-11.313,0.0474,0.43,130.449,Progressive
Supertwister,Camel,Mirage,198680,False,38,2,0,3,0.586,0.353,0.33,0.959,0.15,-15.964,0.0407,0.29,130.989,Progressive
Nimrodel - Medley,Camel,Mirage,556320,False,42,7,0,4,0.14,0.224,0.55,0.8,0.345,-11.782,0.0505,0.145,167.395,Progressive
Earthrise,Camel,Mirage,400333,False,34,7,0,4,0.0172,0.167,0.679,0.733,0.151,-12.477,0.0575,0.287,156.726,Progressive
Lady Fantasy - Medley,Camel,Mirage,763746,False,45,9,0,4,0.00284,0.284,0.728,0.515,0.334,-10.868,0.0541,0.282,109.73,Progressive
Welcome To The Machine - 2011 Remastered Version,Pink Floyd,Wish You Were Here [2011 - Remaster] (2011 Remastered Version),451680,False,0,0,1,4,0.52,0.382,0.36,0.171,0.0747,-12.442,0.0365,0.0362,133.273,Progressive
The Gates of Delirium - 2003 Remaster,Yes,Relayer (Deluxe Edition),1309986,False,34,9,0,4,0.109,0.187,0.637,0.246,0.376,-8.08,0.0647,0.211,71.346,Progressive
Bourée - 2001 Remaster,Jethro Tull,Stand Up,226133,False,30,9,0,4,0.777,0.503,0.251,0.917,0.0745,-17.092,0.0461,0.631,118.59,Progressive
Watcher Of The Skies - Digital Remastered 2008,Genesis,Foxtrot,443213,False,40,6,1,3,0.0577,0.379,0.564,0.0393,0.153,-9.704,0.0443,0.209,122.762,Progressive
Time Table - Digital Remastered 2008,Genesis,Foxtrot,286360,False,34,8,1,4,0.498,0.389,0.49,0.000328,0.182,-11.004,0.0306,0.351,167.759,Progressive
Can-utility And The Coastliners - Digital Remastered 2008,Genesis,Foxtrot,344960,False,33,0,1,4,0.273,0.383,0.755,0.00209,0.0715,-8.423,0.136,0.423,93.335,Progressive
Horizons - Digital Remastered 2008,Genesis,Foxtrot,101160,False,37,7,1,4,0.963,0.466,0.253,0.941,0.109,-14.856,0.0325,0.63,107.904,Progressive
The Barbarian,"Emerson, Lake & Palmer","Emerson, Lake & Palmer",268422,False,0,6,0,4,0.00584,0.375,0.738,0.862,0.143,-12.929,0.0686,0.332,158.471,Progressive
Alan's Psychedelic Breakfast - 2011 Remastered Version,Pink Floyd,Atom Heart Mother (2011 Remastered Version),778988,False,0,6,0,4,0.439,0.37,0.272,0.335,0.0495,-19.376,0.0589,0.194,144.898,Progressive
Le Clochard,Focus,Moving Waves,120986,False,28,2,1,4,0.84,0.212,0.14,0.858,0.129,-20.887,0.0334,0.075,75.886,Progressive
Janis,Focus,Moving Waves,188106,False,28,9,0,4,0.424,0.334,0.375,0.96,0.115,-12.723,0.0324,0.197,126.966,Progressive
"The Endless Enigma, Pt. One","Emerson, Lake & Palmer",Trilogy,402293,False,0,11,1,4,0.112,0.391,0.284,0.0457,0.0836,-14.964,0.0512,0.0942,121.629,Progressive
Fugue,"Emerson, Lake & Palmer",Trilogy,117040,False,0,0,1,4,0.492,0.278,0.293,0.726,0.149,-21.857,0.048,0.408,97.265,Progressive
Trilogy,"Emerson, Lake & Palmer",Trilogy,531600,False,0,11,1,4,0.0777,0.315,0.717,0.228,0.215,-12.725,0.072,0.248,97.667,Progressive
Abaddon's Bolero,"Emerson, Lake & Palmer",Trilogy,487786,False,0,2,1,4,0.16,0.418,0.399,0.819,0.564,-15.909,0.0519,0.112,129.898,Progressive
House With No Door - 2005 Digital Remaster,Van Der Graaf Generator,H To He Who Am The Only One,389986,False,23,0,1,4,0.0417,0.392,0.544,0.253,0.156,-12.514,0.0407,0.178,128.768,Progressive
Emperor In His War-room: The Emperor/The Room - 2005 Digital Remaster,Van Der Graaf Generator,H To He Who Am The Only One,498826,False,20,9,0,4,0.159,0.275,0.553,0.6,0.113,-10.591,0.0419,0.224,127.688,Progressive
Pioneers Over C - 2005 Digital Remaster,Van Der Graaf Generator,H To He Who Am The Only One,771480,False,15,2,1,4,0.653,0.367,0.373,0.217,0.111,-13.224,0.054,0.293,133.059,Progressive
Eleventh Earl Of Mar - 2007 Remaster,Genesis,Wind And Wuthering,463086,False,32,7,1,4,0.0412,0.394,0.823,0.00372,0.189,-6.156,0.0473,0.0812,124.745,Progressive
All In A Mouse's Night - 2007 Remaster,Genesis,Wind And Wuthering,399000,False,29,7,1,4,0.0113,0.3,0.787,0.000295,0.067,-6.196,0.0456,0.317,145.239,Progressive
Blood On The Rooftops - 2007 Remaster,Genesis,Wind And Wuthering,327533,False,34,11,0,4,0.633,0.403,0.253,1.38e-05,0.0816,-10.622,0.0332,0.17,123.22,Progressive
Unquiet Slumbers For The Sleepers - 2007 Remaster,Genesis,Wind And Wuthering,139923,False,28,2,1,3,0.79,0.185,0.332,0.98,0.185,-17.088,0.037,0.0802,120.85,Progressive
In That Quiet Earth - 2007 Remaster,Genesis,Wind And Wuthering,294196,False,29,2,1,3,0.0171,0.192,0.855,0.694,0.21,-5.636,0.0727,0.334,110.861,Progressive
Afterglow - Remastered 2007,Genesis,Wind And Wuthering,251987,False,40,7,1,4,0.0106,0.114,0.606,0.00034,0.574,-6.952,0.0368,0.0683,63.948,Progressive
Song Within A Song,Camel,Moonmadness (Deluxe Edition),432573,False,0,2,1,4,0.294,0.234,0.474,0.869,0.189,-10.316,0.0314,0.131,137.51,Progressive
Chord Change - Instrumental Version,Camel,Moonmadness (Deluxe Edition),402466,False,0,3,1,3,0.11,0.382,0.523,0.0811,0.195,-10.684,0.0306,0.452,128.774,Progressive
Spirit Of The Water,Camel,Moonmadness (Deluxe Edition),125573,False,0,2,0,4,0.963,0.538,0.0958,0.892,0.0876,-21.25,0.0451,0.18,113.837,Progressive
Air Born,Camel,Moonmadness (Deluxe Edition),301520,False,0,0,0,4,0.795,0.211,0.222,0.615,0.138,-15.389,0.0335,0.195,175.67,Progressive
Duchess - Remastered 2007,Genesis,Duke,397160,False,42,6,0,4,0.53,0.464,0.524,0.00349,0.104,-9.682,0.033,0.181,162.519,Progressive
Poseidon's Creation,Eloy,Ocean,702032,False,0,10,1,4,0.00166,0.158,0.742,0.229,0.132,-7.086,0.0375,0.225,179.955,Progressive
Incarnation Of Logos,Eloy,Ocean,506473,False,0,2,0,5,0.000284,0.186,0.654,0.197,0.319,-7.23,0.0324,0.242,147.533,Progressive
"Atlantis' Agony At June 5th-8498, 13 p.m. Gregorian Earthtime",Eloy,Ocean,939200,False,0,7,1,4,0.00221,0.25,0.488,0.194,0.237,-7.96,0.0371,0.064,124.539,Progressive
Astral Entrance / Master Of Sensation,Eloy,Silent Cries And Mighty Echoes,549666,False,0,2,1,4,0.062,0.251,0.355,0.459,0.0914,-14.539,0.0348,0.0715,129.018,Progressive
The Apocalypse: Silent Cries Divide The Night / The Vision - Burning / Force Majeure,Eloy,Silent Cries And Mighty Echoes,898493,False,0,2,0,4,0.287,0.162,0.387,0.786,0.0616,-13.326,0.032,0.188,72.77,Progressive
Pilot To Paradise,Eloy,Silent Cries And Mighty Echoes,426840,False,0,9,0,4,0.0903,0.282,0.432,0.859,0.129,-11.468,0.0349,0.43,118.141,Progressive
De Labore Solis,Eloy,Silent Cries And Mighty Echoes,311666,False,0,4,0,1,0.49,0.187,0.38,0.794,0.103,-12.986,0.0367,0.278,92.962,Progressive
Mighty Echoes,Eloy,Silent Cries And Mighty Echoes,433960,False,0,0,1,4,0.139,0.33,0.48,0.158,0.404,-10.93,0.0306,0.362,131.45,Progressive
The Advent Of Panurge,Gentle Giant,Octopus,284933,False,0,2,1,4,0.133,0.63,0.442,0.0154,0.092,-14.864,0.0543,0.349,95.367,Progressive
Black Cat,Gentle Giant,Acquiring The Taste,234093,False,0,4,0,1,0.798,0.564,0.168,0.318,0.117,-22.629,0.0926,0.502,133.804,Progressive
Giant,Gentle Giant,Gentle Giant,384306,False,0,9,0,4,0.109,0.337,0.338,0.14,0.0737,-16.68,0.036,0.443,145.927,Progressive
Nothing At All,Gentle Giant,Gentle Giant,548200,False,0,5,1,4,0.499,0.368,0.263,0.0989,0.114,-21.933,0.0537,0.174,74.568,Progressive
Experimental Gentlemen,Big Big Train,Grimspound,601160,False,11,4,0,4,0.218,0.238,0.532,0.0219,0.124,-12.143,0.0302,0.221,95.124,Progressive
Il centro sottile,Il tempio delle clessidre,Il tempio delle clessidre,639933,False,1,6,0,3,0.537,0.265,0.646,0.000878,0.113,-6.709,0.0372,0.125,134.324,Progressive
Monday Morning Eyes,Flash,In The Can,315360,False,0,7,1,4,0.647,0.479,0.678,0.00333,0.328,-7.377,0.25,0.429,141.524,Progressive
Can't Believe My Eyes,Focus,Ship Of Memories,322293,False,13,2,1,4,0.2,0.45,0.665,0.536,0.268,-7.948,0.0282,0.391,85.711,Progressive
White Mountain - Remastered 2008,Genesis,Trespass,404280,False,31,2,0,4,0.235,0.23,0.431,0.00142,0.107,-11.598,0.0323,0.0994,89.663,Progressive
The Knife - Remastered 2008,Genesis,Trespass,535933,False,33,1,1,4,0.00448,0.278,0.773,0.01,0.179,-9.119,0.0868,0.254,145.629,Progressive
Circuitry,Discipline.,To Shatter All Accord,376413,False,3,2,1,4,0.106,0.447,0.549,0.218,0.359,-9.016,0.0287,0.473,125.807,Progressive
Journey from Mariabronn,Kansas,Kansas (Expanded Edition),477133,False,27,5,1,3,0.125,0.305,0.854,0.00435,0.379,-5.849,0.0468,0.321,124.594,Progressive
Death of Mother Nature Suite,Kansas,Kansas (Expanded Edition),473973,False,24,9,0,4,0.0965,0.223,0.762,0.154,0.251,-6.382,0.0547,0.272,147.323,Progressive
Pseudo Silk Kimono - 2017 Remaster,Marillion,Misplaced Childhood (Deluxe Edition),133746,False,27,11,0,4,0.359,0.235,0.261,0.373,0.347,-15.243,0.0359,0.0686,100.393,Progressive
Kayleigh - 2017 Remaster,Marillion,Misplaced Childhood (Deluxe Edition),243560,False,37,2,1,4,0.247,0.585,0.567,0.0023,0.102,-8.35,0.0263,0.564,106.127,Progressive
Lavender - 2017 Remaster,Marillion,Misplaced Childhood (Deluxe Edition),146813,False,28,9,1,4,0.289,0.37,0.446,0.0128,0.358,-8.751,0.0273,0.212,133.874,Progressive
Bitter Suite: Brief Encounter / Lost Weekend / Blue Angel / Misplaced Rendezvous / Windswept Thumb - 2017 Remaster,Marillion,Misplaced Childhood (Deluxe Edition),475093,False,26,4,0,3,0.0865,0.231,0.373,0.266,0.107,-11.162,0.0313,0.0412,89.023,Progressive
Heart of Lothian - 2017 Remaster,Marillion,Misplaced Childhood (Deluxe Edition),244600,False,27,9,1,4,0.00289,0.25,0.566,0.0601,0.115,-8.853,0.0287,0.16,139.397,Progressive
Waterhole (Expresso Bongo) - 2017 Remaster,Marillion,Misplaced Childhood (Deluxe Edition),132506,False,23,9,1,4,0.0616,0.337,0.767,0.197,0.453,-10.056,0.0574,0.401,117.305,Progressive
Blind Curve: Vocal Under a Bloodlight / Passing Strangers / Mylo / Perimeter Walk / Threshold - 2017 Remaster,Marillion,Misplaced Childhood (Deluxe Edition),569320,False,26,11,0,4,0.172,0.339,0.467,0.0238,0.3,-9.809,0.0365,0.133,121.879,Progressive
Shadow Song,Supertramp,Supertramp,263733,False,0,2,1,4,0.791,0.477,0.306,0.283,0.1,-12.772,0.0263,0.298,97.496,Progressive
Section 60,Kansas,The Prelude Implicit,239306,False,21,5,1,4,0.0178,0.458,0.585,0.827,0.107,-7.531,0.0315,0.0375,119.933,Progressive
The Rainbow - 1997 Remaster,Talk Talk,Spirit of Eden,549080,False,52,4,0,4,0.855,0.305,0.0826,0.78,0.109,-21.086,0.0389,0.0345,84.524,Progressive
Baker St. Muse (Medley) - 2002 Remaster,Jethro Tull,Minstrel in the Gallery (2002 Remaster),999000,False,21,6,0,4,0.393,0.343,0.363,0,0.147,-11.851,0.0438,0.46,80.597,Progressive
Stationary Traveller,Camel,Stationary Traveller,332693,False,0,3,0,4,0.729,0.352,0.203,0.242,0.0787,-15.95,0.0319,0.2,151.807,Progressive
Melancholy Man,The Moody Blues,A Question Of Balance (Expanded Edition),345346,False,0,1,0,4,0.722,0.385,0.434,5e-06,0.192,-11.544,0.0313,0.388,132.454,Progressive
A Farewell To Kings,Rush,A Farewell To Kings,349600,False,0,,,,,,,,,,,,,Progressive
Snowblind,Styx,Paradise Theatre,297373,False,0,,,,,,,,,,,,,Progressive
The End,The Doors,The Doors,703373,True,61,,,,,,,,,,,,,Progressive
Aqualung,Jethro Tull,Aqualung (Special Edition),396186,False,64,,,,,,,,,,,,,Progressive
